Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NNVC,NanoViricides Inc. Common Stock,$1.50,-0.01,-0.662%,21520500.00,United States,,602701,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.98,0.00,0.00%,0.00,United States,1988,134468,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$21.16,-0.18,-0.843%,588825287.00,Canada,2006,37170,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.58,-0.25,-2.113%,759728273.00,China,2010,156067,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$471.35,-0.88,-0.186%,68673499452.00,United States,,376016,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.68,-0.13,-0.822%,323770707.00,United States,2017,16890,Finance,Property-Casualty Insurers
NOEMU,CO2 Energy Transition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,110,,
NOG,Northern Oil and Gas Inc. Common Stock,$36.04,-0.09,-0.249%,3597698911.00,United States,2022,931736,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.48,0.01,0.224%,25148465019.00,Finland,1994,9379856,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.40,-0.295,-2.522%,0.00,United States,1993,11211,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.56,-0.23,-1.37%,2702047739.00,United Kingdom,2016,374241,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.14,-0.06,-5.00%,160986445.00,United States,2022,3746250,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$4.745,-0.11,-2.266%,123441787.00,United States,,559378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$14.47,0.04,0.277%,5630047795.00,United States,,2970075,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$3.49,-0.18,-4.905%,436084762.00,United States,2019,6044857,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$154.74,-1.68,-1.074%,5558466295.00,United States,,127187,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1081.46,-17.65,-1.606%,222780760000.00,United States,2012,1016535,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$10.67,-0.68,-5.991%,318479238.00,United States,2021,48541,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.48,-0.11,-1.039%,0.00,United States,2021,233985,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.41,-0.33,-1.761%,0.00,United States,2021,104652,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$97.20,0.01,0.01%,690154409.00,United States,,30371,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$7.35,-0.07,-0.943%,635755140.00,United States,,285181,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$173.54,-2.55,-1.448%,3673683532.00,United States,,72782,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.86,-0.02,-0.155%,0.00,United States,1993,9453,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.33,0.12,1.175%,2225281359.00,United States,2021,651990,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.12,-0.12,-1.068%,0.00,United States,1991,152410,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$17.43,-0.39,-2.189%,409187377.00,United States,,82437,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.17,-0.18,-1.348%,967189878.00,United States,2021,370142,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.68,-0.07,-4.00%,303034477.00,United States,2020,1214354,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.32,-0.30,-1.921%,267504496.00,United States,2020,40953,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.985,0.1738,0.762%,,United States,,720,,
NRG,NRG Energy Inc. Common Stock,$91.95,-0.89,-0.959%,18625977997.00,United States,,6117892,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.25,0.19,9.223%,342269163.00,United States,2021,3363421,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$77.06,-2.75,-3.446%,423979728.00,United States,,47460,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.11,-0.82,-4.114%,1353681349.00,United States,2020,690495,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.37,-0.06,-0.575%,0.00,United States,2002,366887,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.45,0.00,0.00%,0.00,United States,2003,94883,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$106.09,1.33,1.27%,1384381459.00,United States,2002,13102,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.28,0.01,0.787%,24921600.00,Israel,2021,160487,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4399,0.0684,18.412%,8564853.00,Israel,2021,1500,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$3.91,0.01,0.256%,35935207.00,United States,,39001,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.93,-0.17,-0.736%,0.00,United States,2019,21331,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.51,-0.02,-1.307%,18262082.00,United States,2017,459217,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.07,-0.0327,-31.84%,846587.00,United States,2017,3174,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.43,0.03,1.25%,16961952.00,,2023,68239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.69,-0.40,-1.05%,2873649702.00,United States,2015,310904,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.10,-0.25,-1.119%,,United States,,18668,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.33,-0.29,-1.341%,,United States,,2892,,
NSC,Norfolk Southern Corporation Common Stock,$235.25,-1.93,-0.814%,53222880486.00,United States,,526197,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$152.09,-2.66,-1.719%,4830664938.00,United States,1995,200259,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$76.82,-0.83,-1.069%,2871776579.00,United States,,243590,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.69,-0.18,-6.272%,70165322.00,Israel,,44977,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.50,-0.78,-2.15%,1302284414.00,United States,,240886,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.79,0.04,0.34%,62017098.00,United States,2022,510,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.50,-0.25,-2.326%,28945917.00,United States,,2063,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$116.96,-1.39,-1.174%,23778719351.00,United States,1995,995019,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.84,-0.57,-1.524%,1750970018.00,Bermuda,2016,174374,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$5.40,-0.0358,-0.659%,94824000.00,China,2024,5845,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$21.65,-0.22,-1.006%,1552679393.00,United States,1999,354008,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.48,-0.83,-0.899%,58744488329.00,China,,459533,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$28.14,-0.89,-3.066%,809581159.00,United States,2003,311989,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.02,-1.05,-7.463%,123306001.00,United States,,15436,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.40,0.02,1.449%,32251152.00,United States,,117980,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$11.97,-0.15,-1.238%,1219127407.00,United States,2016,2254831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$62.53,-1.14,-1.79%,16753553222.00,United States,2016,1216177,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$44.31,-0.11,-0.248%,21922689582.00,Canada,2004,1263944,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$160.26,0.62,0.388%,21157655972.00,United States,2015,684674,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.85,-0.10,-2.532%,42758812.00,United States,,26073,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.90,0.00,0.00%,21101752.00,United States,,1,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$5.36,0.18,3.475%,7618849.00,United States,,13442,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$103.83,-0.83,-0.793%,20581025090.00,United States,,640708,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.64,-0.23,-1.158%,3893011006.00,United States,,126253,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$13.95,-0.15,-1.064%,1138095642.00,United States,2020,700804,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.61,-0.01,-0.382%,29949335.00,United States,,10917,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,,1294205,,
NTWOU,Newbury Street II Acquisition Corp Unit,$9.99,-0.01,-0.10%,0.00,United States,2024,8068,,
NTZ,Natuzzi S.p.A.,$4.44,-0.14,-3.057%,48904864.00,Italy,1993,33862,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.33,-0.03,-0.29%,49232130801.00,Cayman Islands,2021,30079556,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$117.28,-1.36,-1.146%,27538858788.00,United States,,1330816,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$37.70,-2.32,-5.797%,79132149.00,China,2020,499156,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.2201,-0.0199,-8.292%,461989.00,China,2020,602522,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.94,0.023,0.587%,8048195.00,United States,2004,14954,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$6.76,-0.04,-0.588%,336046495.00,United States,1996,666528,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$31.85,-1.04,-3.162%,173168546.00,United States,,32904,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.53,-0.04,-0.467%,0.00,United States,1987,1137111,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.76,-0.06,-2.128%,928923609.00,United States,2020,1320293,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.30,-1.76,-2.145%,5705520488.00,United States,2021,411202,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.49,0.05,0.372%,0.00,United States,2009,100179,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.17,0.025,2.183%,5117543.00,United States,,171978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$14.99,2.17,16.927%,67938892.00,Australia,2024,42958,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$6.50,0.9999,18.18%,0.00,Australia,2024,10443,,
NVAX,Novavax Inc. Common Stock,$8.28,-0.19,-2.243%,1326331750.00,United States,,3057538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$30.70,-1.20,-3.762%,3321784024.00,Jersey,2015,561272,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$5.22,0.20,3.984%,100855479.00,United States,2022,103043,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$137.01,-2.92,-2.087%,3355374900000.00,United States,1999,170286519,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$82.40,-1.99,-2.358%,398323248.00,United States,,19919,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$18.94,-0.02,-0.105%,1232409663.00,United States,2013,278556,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.5301,-0.0258,-4.641%,3822395.00,United States,,7496,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.11,-0.05,-0.411%,0.00,United States,2002,1282842,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.98,-0.10,-0.663%,1096664618.00,Isle of Man,2013,74428,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$200.05,-2.39,-1.181%,5804218092.00,Israel,2000,83396,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$4.21,-0.74,-14.949%,119546907.00,Cayman Islands,,474365,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.11,0.007,6.796%,3123553.00,Cayman Islands,,180529,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.15,0.09,2.941%,55238400.00,United States,2018,448893,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$87.37,-0.28,-0.319%,389864973329.00,Denmark,,6061988,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8208.389999999999,-35.60,-0.432%,25149489120.00,United States,1998,14569,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.58,-0.12,-1.558%,607424475.00,United States,,1101615,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$3.72,-0.33,-8.148%,139394434.00,United States,2014,367402,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$98.39,-0.01,-0.01%,201112503883.00,Switzerland,,986043,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.24,-0.10,-0.517%,3311142740.00,United States,2019,1339483,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$69.03,-0.58,-0.833%,11377233017.00,United Kingdom,2018,913029,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.03,-0.09,-2.184%,752789895.00,United States,,5115106,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$3.30,-0.0058,-0.175%,2887332.00,China,2020,5823,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0138,0.0004,2.985%,12074.00,China,2020,99973,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.82,0.03,1.676%,222373724.00,Australia,,415276,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.25,-0.18,-1.34%,1688046118.00,United States,2009,408318,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$53.00,-0.45,-0.842%,3249653501.00,United States,,276402,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.75,-0.02,-0.075%,216454446.00,United States,,14544,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.16,-0.10,-0.975%,40861755330.00,United Kingdom,2022,1546834,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.18,-0.029,-2.399%,19532735.00,China,2023,7110,Energy,
NWL,Newell Brands Inc. Common Stock,$10.28,0.09,0.883%,4276480000.00,United States,,5707797,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$39.48,-0.28,-0.704%,1584413255.00,United States,,160584,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$48.78,-1.05,-2.107%,483834723.00,United States,1995,33934,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.78,-0.32,-1.029%,17503889726.00,United States,,468688,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.79,-0.36,-1.279%,15803544362.00,United States,,1570293,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.01,0.01,1.00%,289047376.00,United Arab Emirates,,20339,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.034,0.0002,0.592%,9730308.00,United Arab Emirates,,134785,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$24.47,-0.77,-3.051%,1156485724.00,United States,,329256,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.09,-0.01,-0.076%,83263958.00,United States,1992,32936,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.37,-0.26,-3.922%,267061498.00,United States,,204981,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.73,0.01,0.064%,,United States,,2961,,
NXE,Nexgen Energy Ltd. Common Shares,$6.83,-0.03,-0.437%,3856870928.00,Canada,2017,5465219,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.99,-0.25,-0.565%,114449399.00,,2012,14952,,
NXGL,NexGel Inc Common Stock,$4.70,-0.09,-1.879%,31916652.00,United States,2021,97791,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.89,0.09,11.25%,6043792.00,United States,2021,14491,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.94,-0.03,-0.251%,0.00,United States,2001,264409,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$2.95,0.07,2.431%,37941735.00,United States,2022,505628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.35,0.00,0.00%,4501562.00,United States,2022,100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.31,0.00,0.00%,44390562.00,United States,1992,30904,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.89,0.03,0.202%,696838793.00,United States,1992,108027,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$213.76,-1.28,-0.595%,54328296781.00,Netherlands,2010,1162063,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.16,-0.02,-1.695%,30117139.00,United States,,136139,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.09,-0.02,-18.182%,2336675.00,United States,,4610,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$41.65,-0.74,-1.746%,1058057316.00,United States,2015,81130,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$159.14,-0.79,-0.494%,4936831213.00,United States,2003,166287,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$37.23,0.26,0.703%,5418769650.00,United States,2023,1242568,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.82,-0.0078,-0.942%,22965481.00,United States,2019,268308,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.58,0.29,12.664%,17999138.00,China,,101003,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.2434,-0.0186,-7.099%,3921480.00,United States,2022,1479146,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$27.775,-0.305,-1.086%,1007121500.00,Israel,,5800,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$8.8692,0.1692,1.945%,23627371.00,,2020,14938,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$5.79,-0.06,-1.026%,524455010.00,United States,,812792,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.12,-0.08,-0.317%,2275355759.00,United States,,3719,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.79,0.02,0.088%,2064305643.00,United States,,8013,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,0.06,0.24%,2271732581.00,United States,,32321,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.04,-0.56,-2.478%,1996371056.00,United States,,12965,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.1687,0.1387,0.729%,1736290284.00,United States,,5119,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$53.19,-0.39,-0.728%,8720736983.00,United States,,609002,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$8.00,0.00,0.00%,229280000.00,Belgium,2021,86239,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.12,-0.16,-1.303%,0.00,United States,2007,1240231,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$52.66,-0.41,-0.773%,46088613893.00,United States,,5369805,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.59,0.02,0.56%,434435173.00,United States,2021,1135999,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$9.97,0.00,0.00%,0.00,United States,2024,247739,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.14,0.02,0.198%,0.00,United States,2024,16702,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.70,0.0131,1.907%,0.00,United States,2024,31658,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$20.94,-0.54,-2.514%,,United States,,36556,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$20.90,-0.2857,-1.349%,,United States,,66766,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,Canada,2023,2,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2253,0.00,0.00%,0.00,Canada,2023,5,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$7.275,-0.195,-2.61%,361199087.00,United States,2021,224401,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$15.47,0.04,0.259%,6036661693.00,,2019,1270628,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$15.25,0.06,0.395%,1881191551.00,,2024,739567,,
OBE,Obsidian Energy Ltd. Common Shares,$5.41,0.06,1.121%,411189268.00,Canada,2022,437860,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.40,-0.37,-7.757%,167259514.00,United States,2020,141919,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$32.96,-0.63,-1.876%,1027321473.00,United States,,71280,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$3.875,-0.064,-1.625%,4436588.00,United States,,31258,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$54.87,-1.30,-2.314%,311339294.00,United States,,9964,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$170.58,-1.89,-1.096%,14633089476.00,United States,,405216,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$3.84,-0.02,-0.518%,31566121.00,United States,,197462,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.07,-0.04,-0.563%,82128726.00,United States,2018,194977,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$25.00,0.15,0.604%,0.00,United States,,2588,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.86,0.1945,0.822%,277169929.00,United States,,10781,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.62,0.07,0.285%,285998476.00,United States,,4386,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$0.572,0.01,1.779%,19944855.00,United States,2021,123329,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.032,0.0021,7.023%,1115796.00,United States,2021,17969,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$17.68,-0.32,-1.778%,1033647304.00,United States,,178691,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.29,0.0899,0.357%,1478559972.00,United States,,1500,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.68,-0.06,-2.19%,104518271.00,China,2019,14453,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.17,-0.0317,-2.638%,5346900.00,China,2020,4649,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.8456,0.0314,3.857%,246340429.00,United States,2014,4409298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$16.96,-0.11,-0.644%,708080000.00,Switzerland,,14276,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$5.40,0.18,3.448%,225450000.00,Switzerland,,5116,Health Care,Biotechnology: Pharmaceutical Preparations
